"shapeid","GEOID10","NAME10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"154.ring1","1733240","Rantoul Township High School District 193","389474213.0","366843.0","+40.2981003","-088.1347007","17512","1341","1223","1164","1589","1235","1194","1089","1024","1020","1238","1277","1084","820","598","525","456","313","322","8476","673","615","591","896","647","572","504","495","482","585","612","519","371","266","233","187","130","98","9036","668","608","573","693","588","622","585","529","538","653","665","565","449","332","292","269","183","224","34.6","32.5","36.8","13550","6486","7064","12857","6064","6793","11936","5563","6373","2674","1114","1560","2214","914","1300","17512","16825","12812","3056","83","266","50","32","78","19","19","6","62","12","6","2","1","3","596","687","63","66","357","46","13405","3527","186","396","44","690","17512","1440","1054","171","6","209","16072","17512","1440","633","63","42","3","2","580","117","16072","12179","2993","41","263","10","16","570","17512","17155","7051","2907","5120","3914","899","414","98","1178","103","25","682","357","56","13","43","301","235","66","7051","4480","2054","2907","1061","379","232","1194","761","2571","2073","907","204","1166","548","2302","1645","2.43","2.99","8094","7051","1043","484","14","161","22","22","340","3.8","13.7","7051","4014","3037","9600","7555","2.39","2.49","1.2128987912","0.0412918323565"
"155","1737410","St. Joseph-Ogden Community High School District 305","312383001.0","845579.0","+40.1461844","-088.0393249","8321","595","621","663","574","333","431","518","639","618","696","633","550","423","315","266","187","131","128","4054","302","310","330","281","159","204","255","311","301","350","297","286","215","143","130","93","49","38","4267","293","311","333","293","174","227","263","328","317","346","336","264","208","172","136","94","82","90","38.5","38.1","38.8","6310","3044","3266","6070","2939","3131","5791","2792","2999","1282","581","701","1027","453","574","8321","8236","8120","27","18","34","0","16","9","0","7","2","0","1","1","0","0","0","36","85","20","16","32","11","8204","62","41","53","2","48","8321","131","80","10","1","40","8190","8321","131","82","0","1","2","0","31","15","8190","8038","27","17","32","1","5","70","8321","8307","3131","2089","2630","2128","186","90","26","271","33","8","161","14","0","0","0","14","9","5","3131","2428","1164","2089","952","102","58","237","154","703","589","231","60","358","210","1232","721","2.65","3.02","3242","3131","111","19","2","28","5","13","44","1.0","4.2","3131","2703","428","7281","1026","2.69","2.4","1.06192381106","0.0331041465575"
"156","1732700","Princeton High School District 500","589104875.0","855201.0","+41.3565068","-089.4554062","12582","641","761","763","822","545","660","609","664","759","941","973","967","868","665","556","458","418","512","6045","326","380","384","432","261","339","315","321","371","467","468","464","435","299","260","199","167","157","6537","315","381","379","390","284","321","294","343","388","474","505","503","433","366","296","259","251","355","45.4","43.8","46.8","10218","4854","5364","9875","4680","5195","9480","4467","5013","3102","1322","1780","2609","1082","1527","12582","12446","12130","60","38","117","12","14","54","5","8","4","20","6","2","4","0","0","95","136","42","15","47","20","12258","109","85","136","12","120","12582","339","257","39","4","39","12243","12582","339","213","1","0","2","0","95","28","12243","11917","59","38","115","6","0","108","12582","12332","5376","2794","3216","2431","372","181","59","574","82","34","301","250","228","60","168","22","3","19","5376","3463","1326","2794","908","209","116","460","302","1913","1652","681","215","971","579","1451","1749","2.29","2.84","5868","5376","492","132","5","107","22","84","142","2.6","8.9","5376","4024","1352","9631","2701","2.39","2.0","2.25744286918","0.0634826689965"
"157","1718030","Hall High School District 502","182696288.0","6498078.0","+41.3547472","-089.2626012","9533","573","663","607","592","444","582","561","593","653","670","778","661","585","433","365","265","240","268","4644","294","326","314","282","229","313","256","288","325","365","377","318","296","205","159","134","83","80","4889","279","337","293","310","215","269","305","305","328","305","401","343","289","228","206","131","157","188","41.0","40.3","41.6","7559","3653","3906","7313","3520","3793","7022","3386","3636","1936","845","1091","1571","661","910","9533","9388","8823","102","32","51","8","6","21","4","5","0","7","0","0","0","0","0","380","145","21","17","57","26","8954","174","57","72","5","421","9533","968","836","66","6","60","8565","9533","968","524","6","15","2","0","377","44","8565","8299","96","17","49","0","3","101","9533","9418","3913","2021","2693","2017","358","151","49","433","47","18","270","115","71","17","54","44","30","14","3913","2601","1077","2021","733","183","109","397","235","1312","1129","504","134","625","378","1192","1118","2.41","2.95","4248","3913","335","96","7","57","4","21","150","1.9","8.7","3913","2916","997","7218","2200","2.48","2.21","1.32056559786","0.0203566032305"
"158","1709780","Chester Non-High School District 122","89456140.0","6847730.0","+38.0723787","-090.0975553","899","55","77","69","55","43","60","67","54","52","81","62","72","48","39","27","18","8","12","440","28","35","31","31","21","34","31","31","20","46","28","29","24","19","14","11","2","5","459","27","42","38","24","22","26","36","23","32","35","34","43","24","20","13","7","6","7","37.1","36.4","37.9","681","335","346","659","323","336","636","312","324","134","68","66","104","51","53","899","895","891","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","4","0","895","5","2","0","0","1","899","7","6","1","0","0","892","899","7","5","0","1","0","0","1","0","892","886","1","1","0","0","0","4","899","899","355","201","278","219","29","18","1","36","3","0","28","0","0","0","0","0","0","0","355","254","122","201","87","13","7","40","28","101","86","40","11","46","29","132","83","2.53","3.0","386","355","31","5","1","6","3","5","11","2.0","7.0","355","290","65","751","148","2.59","2.28","0.598573470949","0.0098877708575"
"159","1726180","Fairfield Community High School District 225","570171602.0","1990408.0","+38.3503715","-088.3314289","9990","641","589","551","601","490","579","537","567","585","725","738","713","608","548","499","411","318","290","4841","335","283","278","316","241","296","249","296","293","361","381","339","299","253","234","169","131","87","5149","306","306","273","285","249","283","288","271","292","364","357","374","309","295","265","242","187","203","43.8","42.3","45.4","8090","3891","4199","7855","3768","4087","7508","3576","3932","2438","1056","1382","2066","874","1192","9990","9906","9759","30","24","55","14","20","10","2","5","4","0","1","1","0","0","0","37","84","36","16","11","16","9838","42","63","73","2","56","9990","119","86","11","1","21","9871","9990","119","59","2","4","1","0","35","18","9871","9700","28","20","54","1","2","66","9990","9944","4426","2298","2590","1963","278","128","33","352","44","20","235","46","18","10","8","28","12","16","4426","2885","1111","2298","773","170","95","417","243","1541","1390","584","171","806","529","1201","1514","2.25","2.79","4937","4426","511","106","12","63","34","69","227","1.8","8.8","4426","3340","1086","7736","2208","2.32","2.03","1.87435187035","0.058963196111"
"160","1712990","East Alton-Wood River Community High School District 14","31616029.0","3510135.0","+38.8394437","-090.1020127","14034","839","851","809","874","975","1036","902","885","887","988","1080","937","726","569","484","421","386","385","6880","431","424","406","454","531","517","460","474","446","508","562","487","306","253","216","159","146","100","7154","408","427","403","420","444","519","442","411","441","480","518","450","420","316","268","262","240","285","39.2","37.5","41.2","11365","5538","5827","11013","5354","5659","10467","5062","5405","2676","1069","1607","2245","874","1371","14034","13796","13466","211","34","45","9","2","17","3","5","7","2","4","3","0","0","1","36","238","51","22","118","19","13687","350","101","75","9","62","14034","224","163","13","4","44","13810","14034","224","160","3","4","0","0","32","25","13810","13306","208","30","45","4","4","213","14034","13860","6040","2279","3746","2570","807","375","79","988","75","28","565","174","174","37","137","0","0","0","6040","3523","1462","2279","832","384","193","860","437","2517","2115","982","239","1133","608","1707","1664","2.29","2.94","6686","6040","646","231","9","106","21","20","259","2.7","9.6","6040","3862","2178","9214","4646","2.39","2.13","0.396915580983","0.0036444754415"
"161","1708370","Carbondale Community High School District 165","336316828.0","14797560.0","+37.7079378","-089.2019959","37519","1696","1538","1453","3974","9929","3707","2109","1669","1514","1632","1726","1727","1465","967","742","647","491","533","19604","866","785","747","2035","5583","2134","1172","873","799","807","819","842","722","461","344","266","190","159","17915","830","753","706","1939","4346","1573","937","796","715","825","907","885","743","506","398","381","301","374","25.2","24.7","26.0","32518","17049","15469","31900","16732","15168","26474","13842","12632","4211","1829","2382","3380","1420","1960","37519","36333","26409","7145","147","1804","506","511","84","79","282","56","286","25","6","14","0","5","803","1186","174","249","376","82","27417","7744","496","2142","72","975","37519","1884","1148","177","48","511","35635","37519","1884","862","88","35","19","4","704","172","35635","25547","7057","112","1785","21","99","1014","37519","33852","16130","4419","6373","5012","1161","384","109","5769","117","47","1080","3667","359","182","177","3308","1834","1474","16130","6458","2824","4419","1635","528","222","1511","967","9672","6261","3285","263","2976","763","3084","2349","2.1","2.85","18009","16130","1879","1217","28","142","25","64","403","2.3","10.7","16130","6025","10105","14126","19726","2.34","1.95","1.04257655611","0.035874645891"
"162","1727740","Nashville Community High School District 99","837268827.0","2335563.0","+38.3234419","-089.3236894","8925","494","556","555","650","472","500","519","541","561","681","740","606","473","396","367","265","256","293","4453","248","288","279","320","257","262","261","289","269","340","394","320","250","176","162","131","100","107","4472","246","268","276","330","215","238","258","252","292","341","346","286","223","220","205","134","156","186","41.7","40.4","42.7","7212","3593","3619","6903","3445","3458","6588","3269","3319","1850","822","1028","1577","676","901","8925","8849","8698","64","9","30","3","12","7","1","0","5","2","1","0","0","0","1","47","76","23","16","28","8","8773","92","32","47","2","55","8925","121","76","12","2","31","8804","8925","121","69","0","0","1","0","45","6","8804","8629","64","9","29","1","2","70","8925","8679","3547","2042","2478","1835","284","129","48","328","35","11","188","246","202","89","113","44","20","24","3547","2454","1002","2042","772","158","78","254","152","1093","936","460","113","476","315","1092","1024","2.45","2.96","3897","3547","350","38","9","38","27","64","174","1.3","5.1","3547","2856","691","7192","1487","2.52","2.15","2.12993142533","0.086504390535"
"163.0","1715840","Freeburg Community High School District 77","296596230.0","7684629.0","+38.4020255","-089.8961630","12887","727","862","878","876","620","599","705","845","920","1154","1213","964","747","486","428","336","281","246","6361","368","442","442","447","339","306","332","420","471","568","584","490","388","235","196","146","118","69","6526","359","420","436","429","281","293","373","425","449","586","629","474","359","251","232","190","163","177","41.7","40.9","42.6","10254","5024","5230","9891","4844","5047","9408","4578","4830","2192","986","1206","1777","764","1013","12887","12747","12532","83","29","49","1","12","19","1","9","0","7","13","0","0","12","1","41","140","56","16","40","5","12668","130","96","72","25","46","12887","192","132","9","5","46","12695","12887","192","141","4","1","0","0","38","8","12695","12391","79","28","49","13","3","132","12887","12681","4910","3082","3910","2809","356","142","66","423","44","15","245","206","164","57","107","42","19","23","4910","3697","1559","3082","1237","205","116","410","206","1213","1017","454","109","563","339","1655","1201","2.58","2.99","5174","4910","264","54","0","47","16","26","121","1.1","7.3","4910","4226","684","11226","1455","2.66","2.13","1.33828923641","0.031380693619"
"163.1","1715840","Freeburg Community High School District 77","296596230.0","7684629.0","+38.4020255","-089.8961630","12887","727","862","878","876","620","599","705","845","920","1154","1213","964","747","486","428","336","281","246","6361","368","442","442","447","339","306","332","420","471","568","584","490","388","235","196","146","118","69","6526","359","420","436","429","281","293","373","425","449","586","629","474","359","251","232","190","163","177","41.7","40.9","42.6","10254","5024","5230","9891","4844","5047","9408","4578","4830","2192","986","1206","1777","764","1013","12887","12747","12532","83","29","49","1","12","19","1","9","0","7","13","0","0","12","1","41","140","56","16","40","5","12668","130","96","72","25","46","12887","192","132","9","5","46","12695","12887","192","141","4","1","0","0","38","8","12695","12391","79","28","49","13","3","132","12887","12681","4910","3082","3910","2809","356","142","66","423","44","15","245","206","164","57","107","42","19","23","4910","3697","1559","3082","1237","205","116","410","206","1213","1017","454","109","563","339","1655","1201","2.58","2.99","5174","4910","264","54","0","47","16","26","121","1.1","7.3","4910","4226","684","11226","1455","2.66","2.13","1.33828923641","0.031380693619"
"164","1717901","Flanagan-Cornell District 74 in Cornell","161795238.0","338505.0","+40.9937034","-088.7229649","1087","55","73","66","93","51","59","58","40","77","82","94","90","76","82","33","22","22","14","559","29","31","35","43","28","37","30","22","42","46","44","53","38","36","15","11","13","6","528","26","42","31","50","23","22","28","18","35","36","50","37","38","46","18","11","9","8","43.4","43.1","43.9","872","451","421","846","439","407","795","418","377","225","105","120","173","81","92","1087","1071","1033","7","1","4","0","2","2","0","0","0","0","0","0","0","0","0","26","16","6","6","1","1","1047","10","8","10","0","28","1087","38","30","1","0","7","1049","1087","38","10","0","0","0","0","26","2","1049","1023","7","1","4","0","0","14","1087","1087","430","251","300","209","44","23","3","62","9","5","37","0","0","0","0","0","0","0","430","309","111","251","77","36","22","22","12","121","102","59","15","43","32","127","125","2.53","2.93","481","430","51","9","0","10","1","7","24","2.8","10.0","430","349","81","900","187","2.58","2.31","0.913625931995","0.017350083867"
"165","1732220","Pontiac Township High School District 90","702837127.0","1079518.0","+40.9124848","-088.5631348","16496","933","996","1015","1065","1076","1041","1082","1048","1120","1396","1285","1113","894","704","574","409","346","399","8925","503","527","544","555","659","612","676","633","658","790","721","585","454","339","246","181","129","113","7571","430","469","471","510","417","429","406","415","462","606","564","528","440","365","328","228","217","286","40.0","38.3","42.6","13326","7238","6088","12874","7028","5846","12281","6676","5605","2929","1254","1675","2432","1008","1424","16496","16236","14652","1216","38","88","19","9","21","6","6","8","19","0","0","0","0","0","242","260","46","23","107","54","14901","1345","99","115","7","306","16496","824","540","50","2","232","15672","16496","824","493","18","6","2","0","226","79","15672","14159","1198","32","86","0","16","181","16496","14605","6115","2907","4243","3278","552","239","75","788","100","33","435","1891","1889","1736","153","2","2","0","6115","3917","1727","2907","1112","301","173","709","442","2198","1893","825","208","1068","585","1898","1692","2.39","2.97","6608","6115","493","152","6","100","25","34","176","2.2","8.0","6115","4362","1753","10767","3838","2.47","2.19","1.96530529629","0.075242723842"
"165.ring1","1732220","Pontiac Township High School District 90","702837127.0","1079518.0","+40.9124848","-088.5631348","16496","933","996","1015","1065","1076","1041","1082","1048","1120","1396","1285","1113","894","704","574","409","346","399","8925","503","527","544","555","659","612","676","633","658","790","721","585","454","339","246","181","129","113","7571","430","469","471","510","417","429","406","415","462","606","564","528","440","365","328","228","217","286","40.0","38.3","42.6","13326","7238","6088","12874","7028","5846","12281","6676","5605","2929","1254","1675","2432","1008","1424","16496","16236","14652","1216","38","88","19","9","21","6","6","8","19","0","0","0","0","0","242","260","46","23","107","54","14901","1345","99","115","7","306","16496","824","540","50","2","232","15672","16496","824","493","18","6","2","0","226","79","15672","14159","1198","32","86","0","16","181","16496","14605","6115","2907","4243","3278","552","239","75","788","100","33","435","1891","1889","1736","153","2","2","0","6115","3917","1727","2907","1112","301","173","709","442","2198","1893","825","208","1068","585","1898","1692","2.39","2.97","6608","6115","493","152","6","100","25","34","176","2.2","8.0","6115","4362","1753","10767","3838","2.47","2.19","1.96530529629","0.075242723842"
"166","1717902","Flanagan-Cornell District 74 in Pontiac","12723901.0","0.0","+40.9512121","-088.6748113","25","0","0","2","0","2","0","2","2","0","2","6","3","2","0","0","1","3","0","12","0","0","2","0","1","0","1","0","0","1","3","1","1","0","0","0","2","0","13","0","0","0","0","1","0","1","2","0","1","3","2","1","0","0","1","1","0","52.3","51.5","52.5","23","10","13","23","10","13","21","9","12","4","2","2","4","2","2","25","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","25","0","0","0","0","0","25","25","0","0","0","0","0","0","0","0","25","25","0","0","0","0","0","0","25","25","11","9","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","9","2","9","2","0","0","0","0","2","2","1","1","1","1","2","3","2.27","2.56","13","11","2","0","0","1","0","1","0","9.1","0.0","11","10","1","23","2","2.3","2.0","0.232415908311","0.001360793494"
"167","1717903","Flanagan-Cornell District 74 in Rooks Creek","762687.0","0.0","+40.9341111","-088.7675833","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","59.5","61.5","57.5","2","1","1","2","1","1","2","1","1","0","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0","2.0","1","1","0","0","0","0","0","0","0","0.0","0.0","1","1","0","2","0","2.0","0.0","0.0453782095128","8.15464485006e-05"
"168","1725770","Metamora Township High School District 122","249885582.0","25169747.0","+40.8083631","-089.4126991","16146","1019","1174","1263","1202","674","710","911","1027","1142","1291","1324","1231","982","716","497","405","266","312","8032","520","599","651","628","357","340","435","507","574","627","650","615","507","368","250","195","107","102","8114","499","575","612","574","317","370","476","520","568","664","674","616","475","348","247","210","159","210","40.4","39.8","40.8","12432","6125","6307","11892","5846","6046","11338","5554","5784","2742","1302","1440","2196","1022","1174","16146","15952","15660","74","29","137","23","29","18","3","16","28","20","1","0","1","0","0","51","194","56","45","55","25","15851","136","90","185","6","78","16146","240","169","10","10","51","15906","16146","240","164","1","1","0","0","48","26","15906","15496","73","28","137","1","3","168","16146","16025","5970","4024","5163","4016","384","163","66","484","74","24","262","121","97","26","71","24","2","22","5970","4645","2068","4024","1683","209","133","412","252","1325","1130","550","140","580","355","2184","1460","2.68","3.06","6261","5970","291","48","6","66","9","38","124","1.2","6.2","5970","5249","721","14332","1693","2.73","2.35","0.900464512352","0.0293530155985"
"169","1727360","Mount Vernon Township High School District 201","663528830.0","6437926.0","+38.2900715","-088.8599649","29760","1890","1738","1743","1895","1814","1970","1849","1814","1888","2111","2165","2098","1835","1404","1116","854","719","857","15338","979","909","901","993","984","1120","1068","1020","1077","1123","1115","1030","954","681","508","352","283","241","14422","911","829","842","902","830","850","781","794","811","988","1050","1068","881","723","608","502","436","616","40.4","38.5","42.8","24024","12359","11665","23289","11985","11304","22119","11345","10774","6010","2600","3410","4950","2065","2885","29760","29221","25449","3209","74","224","70","34","46","3","18","16","37","7","5","0","0","2","258","539","123","52","283","32","25959","3517","221","291","25","299","29760","704","368","120","5","211","29056","29760","704","343","57","12","0","0","228","64","29056","25106","3152","62","224","7","30","475","29760","27557","11829","5465","7530","5644","1289","643","135","1444","168","60","845","2203","2159","1947","212","44","24","20","11829","7467","3062","5465","1820","528","322","1474","920","4362","3754","1591","428","2163","1243","3460","3541","2.33","2.91","13110","11829","1281","321","17","177","37","95","634","2.1","7.9","11829","8088","3741","19689","7868","2.43","2.1","1.5031691539","0.0689905688655"
"170","1741370","Webber Township High School District 204","221090032.0","966833.0","+38.3702056","-088.7531928","2958","205","206","206","205","144","158","180","179","217","231","224","212","186","156","102","64","42","41","1497","106","95","118","94","80","71","96","87","107","116","127","103","88","78","56","29","22","24","1461","99","111","88","111","64","87","84","92","110","115","97","109","98","78","46","35","20","17","39.9","40.1","39.7","2306","1159","1147","2218","1122","1096","2095","1056","1039","513","257","256","405","209","196","2958","2931","2885","7","6","10","0","0","8","0","1","1","0","0","0","0","0","0","23","27","13","3","6","0","2910","15","21","14","3","24","2958","42","23","11","0","8","2916","2958","42","22","0","4","0","0","14","2","2916","2863","7","2","10","0","9","25","2958","2958","1103","735","893","666","123","59","10","104","15","5","60","0","0","0","0","0","0","0","1103","865","346","735","277","49","24","81","45","238","196","111","37","85","49","382","284","2.68","3.02","1216","1103","113","10","1","16","3","20","63","1.6","7.4","1103","978","125","2619","339","2.68","2.71","0.789241419146","0.0228915004915"
"171","1743200","Woodlawn Community High School District 205","260577747.0","408306.0","+38.3600222","-089.0574985","3330","191","197","243","259","145","174","178","230","263","260","271","262","197","193","107","76","48","36","1692","97","101","137","133","77","84","90","119","124","129","140","130","104","96","53","45","21","12","1638","94","96","106","126","68","90","88","111","139","131","131","132","93","97","54","31","27","24","41.0","40.4","41.5","2646","1327","1319","2546","1276","1270","2407","1206","1201","581","289","292","460","227","233","3330","3286","3249","15","1","8","3","1","3","0","0","0","1","0","0","0","0","0","13","44","7","10","13","10","3290","29","12","22","0","23","3330","39","18","1","1","19","3291","3330","39","20","0","0","0","0","10","9","3291","3229","15","1","8","0","3","35","3330","3330","1304","807","947","698","129","68","9","143","18","3","79","0","0","0","0","0","0","0","1304","990","401","807","282","63","34","120","85","314","265","141","43","124","78","446","336","2.55","2.9","1362","1304","58","7","0","6","3","6","36","0.5","4.4","1304","1152","152","2984","346","2.59","2.28","0.883057236014","0.026901352942"
"172","1713230","East Peoria Community High School District 309","80654899.0","9798649.0","+40.6741311","-089.5458262","26387","1549","1537","1581","1679","1444","1834","1724","1616","1640","1908","2006","1879","1769","1114","987","837","646","637","13076","800","787","830","861","731","916","918","803","824","951","1004","942","852","554","444","385","272","202","13311","749","750","751","818","713","918","806","813","816","957","1002","937","917","560","543","452","374","435","40.7","39.3","42.2","21348","10449","10899","20704","10144","10560","19731","9645","10086","5250","2345","2905","4221","1857","2364","26387","25909","25204","250","90","209","37","44","51","4","22","39","12","9","8","0","1","0","147","478","171","45","152","72","25673","419","276","272","18","235","26387","608","442","57","4","105","25779","26387","608","375","5","21","2","0","122","83","25779","24829","245","69","207","9","25","395","26387","26105","11074","5371","6874","4970","1156","522","148","1630","188","48","903","282","227","62","165","55","33","22","11074","7168","2766","5371","1723","549","299","1248","744","3906","3169","1565","352","1604","852","3134","2976","2.36","2.87","11844","11074","770","285","9","124","59","26","267","1.5","9.4","11074","8341","2733","20316","5789","2.44","2.12","0.524843592989","0.009634173619"
"173","1731110","Pekin Community High School District 303","216461096.0","6567870.0","+40.5418588","-089.6621720","46006","2896","2811","2843","2797","2627","3075","3253","3076","2970","3374","3356","3130","2640","1965","1591","1407","1167","1028","22731","1467","1433","1438","1415","1329","1641","1750","1603","1549","1689","1651","1555","1243","899","707","565","450","347","23275","1429","1378","1405","1382","1298","1434","1503","1473","1421","1685","1705","1575","1397","1066","884","842","717","681","39.4","37.7","41.1","36887","18078","18809","35793","17548","18245","34183","16734","17449","8702","3691","5011","7158","2968","4190","46006","45432","43940","768","178","251","21","47","44","17","24","37","61","11","2","6","0","3","284","574","179","99","155","66","44484","957","383","373","47","369","46006","969","669","94","13","193","45037","46006","969","562","11","24","2","1","265","104","45037","43378","757","154","249","10","19","470","46006","43933","18443","8884","12245","9046","1919","867","228","2442","290","82","1419","2073","1933","1422","511","140","69","71","18443","12202","5060","8884","3141","937","514","2381","1405","6241","5271","2254","566","3017","1668","5636","5111","2.38","2.89","19608","18443","1165","363","20","255","46","84","397","1.9","6.6","18443","13301","5142","32871","11062","2.47","2.15","1.46878691918","0.0237087836265"
"174","1740980","Washington Community High School District 308","139118144.0","31210.0","+40.7042865","-089.4140836","23441","1713","1800","1595","1520","1119","1425","1629","1661","1531","1659","1664","1464","1269","956","817","676","500","443","11422","883","911","835","796","561","690","815","803","776","815","810","705","620","437","343","271","220","131","12019","830","889","760","724","558","735","814","858","755","844","854","759","649","519","474","405","280","312","37.9","36.4","39.1","18014","8608","9406","17343","8274","9069","16561","7866","8695","4152","1773","2379","3392","1402","1990","23441","23109","22616","134","27","231","56","46","27","11","46","25","20","8","1","1","3","3","93","332","70","76","111","28","22932","263","118","325","22","139","23441","413","284","23","16","90","23028","23441","413","296","5","5","1","1","64","41","23028","22320","129","22","230","7","29","291","23441","23341","9251","5380","7190","5713","641","271","94","879","110","23","462","100","99","26","73","1","1","0","9251","6554","2994","5380","2273","308","180","866","541","2697","2291","908","229","1383","797","3194","2386","2.52","3.02","9700","9251","449","128","5","156","21","12","127","2.1","5.8","9251","7195","2056","19151","4190","2.66","2.04","0.541578487273","0.014827397804"
"175","1705640","Belleville Township High School District 201","302433255.0","5071390.0","+38.5095898","-090.0392207","109653","6775","6629","6967","7109","6733","7893","7220","6945","7061","8496","8616","7539","5937","4197","3191","3028","2704","2613","52418","3501","3357","3521","3679","3342","3920","3484","3366","3345","4061","4099","3556","2876","1915","1370","1244","1030","752","57235","3274","3272","3446","3430","3391","3973","3736","3579","3716","4435","4517","3983","3061","2282","1821","1784","1674","1861","39.0","37.1","40.7","87828","41271","46557","84752","39738","45014","80912","37684","43228","19154","7969","11185","15733","6311","9422","109653","106925","80135","24032","284","1593","248","246","367","88","230","153","261","111","29","50","6","26","770","2728","331","564","1115","154","82540","25569","832","2395","234","1055","109653","2685","1546","429","57","653","106968","109653","2685","1562","170","48","31","8","552","314","106968","78573","23862","236","1562","103","218","2414","109653","107847","45768","20510","30996","22120","5196","2281","743","5377","445","194","3023","1806","1544","733","811","262","117","145","45768","28999","12615","20510","7872","2019","1041","6470","3702","16769","14121","6079","1303","8042","3750","14077","11212","2.36","2.96","49878","45768","4110","1636","49","858","273","95","1199","2.7","10.0","45768","31039","14729","77129","30718","2.48","2.09","1.13139924351","0.031759487673"
"176","1729790","O'Fallon Township High School District 203","126163168.0","1744487.0","+38.6065573","-089.9093190","39280","2468","2926","3150","2986","2161","2282","2453","2804","3209","3555","3132","2507","1947","1288","916","682","469","345","19177","1276","1590","1617","1532","1090","1090","1146","1284","1550","1720","1538","1180","950","616","412","297","184","105","20103","1192","1336","1533","1454","1071","1192","1307","1520","1659","1835","1594","1327","997","672","504","385","285","240","37.3","36.0","38.3","30076","14371","15705","28717","13669","15048","27342","12944","14398","4827","2190","2637","3700","1614","2086","39280","38148","30925","5659","95","1096","200","118","281","65","233","52","147","40","9","20","8","3","333","1132","127","347","371","34","31907","6202","319","1551","101","423","39280","1317","743","192","43","339","37963","39280","1317","827","43","14","13","2","288","130","37963","30098","5616","81","1083","38","45","1002","39280","39280","14935","8542","12793","9771","1562","669","215","1448","120","38","792","0","0","0","0","0","0","0","14935","10876","5378","8542","4022","587","314","1747","1042","4059","3383","1464","261","1919","740","5810","2738","2.63","3.11","15939","14935","1004","356","18","277","58","78","217","2.5","7.9","14935","10789","4146","29899","9381","2.77","2.26","0.677737573565","0.013228167948"
